FechaHora;RadSolar
13/04/2015 17:00;176.8
14/04/2015 7:00;38
14/04/2015 8:00;236.1
14/04/2015 9:00;463.2
14/04/2015 10:00;670.2
14/04/2015 11:00;822.4
14/04/2015 12:00;925.4
14/04/2015 13:00;777.7
14/04/2015 14:00;315.5
14/04/2015 15:00;618.8
14/04/2015 16:00;381.6
14/04/2015 17:00;104.1
14/04/2015 18:00;83.9
15/04/2015 7:00;73.9
15/04/2015 8:00;267.4
15/04/2015 9:00;495.7
15/04/2015 10:00;687
15/04/2015 11:00;824.7
15/04/2015 12:00;908.6
15/04/2015 13:00;927.6
15/04/2015 14:00;898.5
15/04/2015 15:00;678.1
16/04/2015 11:00;842.6
16/04/2015 12:00;712.8
16/04/2015 13:00;571.8
17/04/2015 11:00;771
17/04/2015 12:00;736.3
17/04/2015 13:00;116.4
21/04/2015 9:00;437.5
21/04/2015 13:00;70.5
22/04/2015 8:00;179
22/04/2015 9:00;512.5
22/04/2015 10:00;720.6
22/04/2015 11:00;870.5
22/04/2015 12:00;758.6
22/04/2015 16:00;323.4
22/04/2015 18:00;92.9
24/04/2015 7:00;85
24/04/2015 8:00;285.3
24/04/2015 9:00;502.4
24/04/2015 10:00;702.7
24/04/2015 11:00;841.4
24/04/2015 12:00;917.5
24/04/2015 13:00;926.5
24/04/2015 14:00;860.5
24/04/2015 15:00;694.9
24/04/2015 16:00;418.5
24/04/2015 17:00;233.9
24/04/2015 18:00;68.3
25/04/2015 7:00;86.2
25/04/2015 8:00;254
25/04/2015 9:00;476.7
25/04/2015 10:00;654.6
25/04/2015 11:00;793.3
25/04/2015 12:00;876.1
25/04/2015 13:00;854.9
25/04/2015 14:00;784.4
25/04/2015 15:00;679.2
25/04/2015 16:00;307.7
25/04/2015 18:00;40.3
26/04/2015 7:00;53.7
26/04/2015 8:00;113
26/04/2015 9:00;249.5
26/04/2015 10:00;490.1
26/04/2015 11:00;729.6
26/04/2015 12:00;748.6
26/04/2015 13:00;632.2
26/04/2015 14:00;529.3
26/04/2015 15:00;414
26/04/2015 16:00;317.8
26/04/2015 17:00;213.7
26/04/2015 18:00;68.3
27/04/2015 7:00;87.3
27/04/2015 8:00;296.5
27/04/2015 9:00;524.8
27/04/2015 10:00;724
27/04/2015 11:00;876.1
27/04/2015 12:00;975.7
27/04/2015 13:00;990.3
27/04/2015 14:00;909.7
27/04/2015 15:00;598.6
27/04/2015 16:00;350.2
27/04/2015 17:00;324.5
27/04/2015 18:00;83.9
28/04/2015 7:00;91.8
28/04/2015 8:00;280.9
28/04/2015 9:00;529.3
28/04/2015 10:00;703.8
28/04/2015 11:00;851.5
28/04/2015 12:00;945.5
28/04/2015 13:00;962.3
28/04/2015 14:00;872.8
28/04/2015 15:00;773.2
28/04/2015 16:00;565.1
28/04/2015 17:00;309.9
28/04/2015 18:00;88.4
29/04/2015 7:00;99.6
29/04/2015 8:00;270.8
29/04/2015 9:00;502.4
29/04/2015 10:00;699.3
29/04/2015 11:00;861.6
29/04/2015 12:00;952.2
29/04/2015 13:00;972.4
29/04/2015 14:00;888.4
29/04/2015 15:00;630
29/04/2015 16:00;531.5
29/04/2015 17:00;335.7
29/04/2015 18:00;152.2
30/04/2015 7:00;80.6
30/04/2015 8:00;246.2
30/04/2015 9:00;480
30/04/2015 10:00;706.1
30/04/2015 11:00;840.3
30/04/2015 12:00;925.4
30/04/2015 13:00;768.7
30/04/2015 14:00;797.8
30/04/2015 15:00;562.8
30/04/2015 16:00;456.5
30/04/2015 17:00;185.7
1/05/2015 9:00;165.6
1/05/2015 10:00;374.8
1/05/2015 11:00;606.5
1/05/2015 12:00;952.2
1/05/2015 13:00;522.5
1/05/2015 14:00;574
1/05/2015 15:00;745.2
1/05/2015 16:00;493.5
1/05/2015 17:00;233.9
1/05/2015 18:00;57.1
2/05/2015 7:00;82.8
2/05/2015 8:00;269.7
2/05/2015 9:00;393.9
2/05/2015 10:00;690.4
2/05/2015 11:00;850.4
2/05/2015 12:00;920.9
2/05/2015 13:00;647.9
2/05/2015 14:00;452.1
2/05/2015 15:00;644.5
2/05/2015 16:00;550.5
2/05/2015 17:00;299.9
2/05/2015 18:00;106.3
3/05/2015 7:00;53.7
3/05/2015 8:00;269.7
3/05/2015 9:00;509.1
3/05/2015 10:00;698.2
3/05/2015 11:00;838.1
3/05/2015 12:00;919.8
3/05/2015 13:00;928.7
3/05/2015 14:00;852.6
3/05/2015 15:00;731.8
3/05/2015 16:00;501.3
3/05/2015 17:00;229.4
3/05/2015 18:00;78.3
4/05/2015 7:00;64.9
4/05/2015 8:00;191.3
4/05/2015 9:00;208.1
4/05/2015 10:00;390.5
4/05/2015 11:00;829.1
4/05/2015 12:00;986.9
4/05/2015 13:00;917.5
4/05/2015 14:00;888.4
4/05/2015 15:00;750.8
4/05/2015 16:00;436.4
4/05/2015 17:00;290.9
4/05/2015 18:00;122
5/05/2015 7:00;85
5/05/2015 8:00;275.3
5/05/2015 9:00;495.7
5/05/2015 10:00;685.9
5/05/2015 11:00;831.4
5/05/2015 12:00;920.9
5/05/2015 13:00;935.4
5/05/2015 14:00;760.9
5/05/2015 15:00;481.1
5/05/2015 16:00;387.2
5/05/2015 17:00;236.1
5/05/2015 18:00;102.9
6/05/2015 7:00;91.8
6/05/2015 8:00;265.2
6/05/2015 9:00;492.3
6/05/2015 10:00;687
6/05/2015 11:00;837
6/05/2015 12:00;916.4
6/05/2015 13:00;922
6/05/2015 14:00;829.1
6/05/2015 15:00;647.9
6/05/2015 16:00;428.6
6/05/2015 17:00;296.5
6/05/2015 18:00;75
7/05/2015 7:00;66
7/05/2015 8:00;228.3
7/05/2015 9:00;467.7
7/05/2015 10:00;688.2
7/05/2015 11:00;837
7/05/2015 12:00;903
7/05/2015 13:00;910.8
7/05/2015 14:00;716.1
7/05/2015 15:00;646.7
7/05/2015 16:00;558.4
7/05/2015 17:00;358.1
7/05/2015 18:00;114.1
8/05/2015 7:00;48.1
8/05/2015 8:00;202.5
8/05/2015 9:00;402.8
8/05/2015 10:00;580.7
8/05/2015 11:00;735.1
8/05/2015 12:00;656.8
8/05/2015 13:00;574
8/05/2015 14:00;598.6
8/05/2015 15:00;590.8
8/05/2015 16:00;371.5
8/05/2015 17:00;116.4
8/05/2015 18:00;44.8
9/05/2015 7:00;94
9/05/2015 8:00;284.2
9/05/2015 9:00;358.1
9/05/2015 10:00;559.5
9/05/2015 11:00;814.6
9/05/2015 12:00;903
9/05/2015 13:00;899.6
9/05/2015 14:00;730.7
9/05/2015 15:00;719.5
9/05/2015 16:00;551.6
9/05/2015 17:00;276.4
9/05/2015 18:00;119.7
10/05/2015 7:00;55.9
10/05/2015 8:00;232.7
10/05/2015 9:00;420.7
10/05/2015 10:00;470
10/05/2015 11:00;439.7
10/05/2015 12:00;549.4
10/05/2015 13:00;704.9
10/05/2015 14:00;604.2
10/05/2015 15:00;440.9
10/05/2015 16:00;376
10/05/2015 17:00;194.7
10/05/2015 18:00;59.3
11/05/2015 7:00;91.8
11/05/2015 8:00;293.2
11/05/2015 9:00;471.1
11/05/2015 10:00;717.2
11/05/2015 11:00;594.2
11/05/2015 12:00;579.6
11/05/2015 13:00;756.4
11/05/2015 14:00;558.4
11/05/2015 15:00;382.7
11/05/2015 16:00;223.8
11/05/2015 17:00;154.4
11/05/2015 18:00;39.2
12/05/2015 7:00;92.9
12/05/2015 8:00;277.5
12/05/2015 9:00;494.6
12/05/2015 10:00;699.3
12/05/2015 11:00;853.8
12/05/2015 12:00;811.2
12/05/2015 13:00;859.3
12/05/2015 14:00;715
12/05/2015 15:00;702.7
12/05/2015 16:00;492.3
12/05/2015 17:00;237.2
12/05/2015 18:00;62.7
13/05/2015 7:00;101.8
13/05/2015 8:00;303.2
13/05/2015 9:00;522.5
13/05/2015 10:00;702.7
13/05/2015 11:00;835.9
13/05/2015 12:00;899.6
13/05/2015 13:00;881.7
13/05/2015 14:00;699.3
13/05/2015 15:00;603.1
13/05/2015 16:00;401.7
13/05/2015 17:00;185.7
13/05/2015 18:00;62.7
14/05/2015 7:00;94
14/05/2015 8:00;287.6
14/05/2015 9:00;505.8
14/05/2015 10:00;709.4
14/05/2015 11:00;753
14/05/2015 12:00;898.5
14/05/2015 13:00;907.5
14/05/2015 14:00;571.8
14/05/2015 15:00;463.2
14/05/2015 16:00;371.5
14/05/2015 17:00;171.2
14/05/2015 18:00;58.2
15/05/2015 7:00;52.6
15/05/2015 8:00;167.8
15/05/2015 9:00;260.7
15/05/2015 10:00;341.3
15/05/2015 11:00;590.8
15/05/2015 12:00;512.5
15/05/2015 13:00;645.6
15/05/2015 14:00;778.8
15/05/2015 15:00;481.1
15/05/2015 16:00;183.5
15/05/2015 17:00;87.3
15/05/2015 18:00;34.7
16/05/2015 7:00;60.4
16/05/2015 8:00;141
16/05/2015 9:00;296.5
16/05/2015 10:00;459.9
16/05/2015 11:00;645.6
16/05/2015 12:00;581.9
16/05/2015 13:00;448.7
16/05/2015 14:00;461
16/05/2015 15:00;409.5
16/05/2015 16:00;345.8
16/05/2015 17:00;212.6
16/05/2015 18:00;51.5
17/05/2015 7:00;17.9
17/05/2015 8:00;57.1
17/05/2015 9:00;164.5
17/05/2015 10:00;238.3
17/05/2015 11:00;497.9
17/05/2015 12:00;692.6
17/05/2015 13:00;532.6
17/05/2015 14:00;320
17/05/2015 15:00;243.9
17/05/2015 16:00;241.7
17/05/2015 17:00;130.9
17/05/2015 18:00;47
18/05/2015 7:00;77.2
18/05/2015 8:00;238.3
18/05/2015 9:00;456.5
18/05/2015 10:00;677
18/05/2015 11:00;813.5
18/05/2015 12:00;803.4
18/05/2015 13:00;656.8
18/05/2015 14:00;838.1
18/05/2015 15:00;424.1
18/05/2015 16:00;151.1
18/05/2015 17:00;68.3
18/05/2015 18:00;73.9
19/05/2015 7:00;50.4
19/05/2015 8:00;118.6
19/05/2015 9:00;251.8
19/05/2015 10:00;332.3
19/05/2015 11:00;572.9
19/05/2015 12:00;685.9
19/05/2015 13:00;700.5
19/05/2015 14:00;477.8
19/05/2015 15:00;230.5
19/05/2015 16:00;160
19/05/2015 17:00;86.2
19/05/2015 18:00;26.9
20/05/2015 7:00;99.6
20/05/2015 8:00;202.5
20/05/2015 9:00;383.8
20/05/2015 10:00;735.1
20/05/2015 11:00;864.9
20/05/2015 12:00;898.5
20/05/2015 13:00;922
20/05/2015 14:00;867.2
20/05/2015 15:00;280.9
20/05/2015 16:00;174.6
21/05/2015 7:00;73.9
21/05/2015 8:00;233.9
21/05/2015 9:00;390.5
21/05/2015 10:00;597.5
21/05/2015 11:00;726.2
21/05/2015 12:00;870.5
21/05/2015 13:00;430.8
21/05/2015 14:00;158.9
21/05/2015 15:00;199.2
21/05/2015 16:00;222.7
21/05/2015 17:00;76.1
21/05/2015 18:00;29.1
22/05/2015 7:00;106.3
22/05/2015 8:00;213.7
22/05/2015 9:00;275.3
22/05/2015 10:00;261.8
22/05/2015 11:00;377.1
22/05/2015 12:00;489
22/05/2015 13:00;340.2
22/05/2015 14:00;386
22/05/2015 15:00;250.6
22/05/2015 16:00;263
22/05/2015 17:00;228.3
22/05/2015 18:00;101.8
23/05/2015 7:00;110.8
23/05/2015 8:00;302.1
23/05/2015 9:00;462.1
23/05/2015 10:00;685.9
23/05/2015 11:00;816.8
23/05/2015 12:00;934.3
23/05/2015 13:00;706.1
23/05/2015 14:00;880.6
23/05/2015 15:00;684.8
23/05/2015 16:00;410.7
23/05/2015 17:00;199.2
23/05/2015 18:00;85
24/05/2015 7:00;91.8
24/05/2015 8:00;271.9
24/05/2015 9:00;430.8
24/05/2015 10:00;715
24/05/2015 11:00;811.2
24/05/2015 12:00;833.6
24/05/2015 13:00;905.2
24/05/2015 14:00;853.8
24/05/2015 15:00;725.1
24/05/2015 16:00;387.2
24/05/2015 17:00;213.7
24/05/2015 18:00;86.2
25/05/2015 7:00;77.2
25/05/2015 8:00;201.4
25/05/2015 9:00;267.4
25/05/2015 10:00;194.7
25/05/2015 11:00;220.4
25/05/2015 12:00;438.6
25/05/2015 13:00;424.1
25/05/2015 14:00;464.4
25/05/2015 15:00;332.3
25/05/2015 16:00;241.7
25/05/2015 17:00;139.9
25/05/2015 18:00;41.4
26/05/2015 7:00;78.3
26/05/2015 8:00;258.5
26/05/2015 9:00;501.3
26/05/2015 10:00;540.4
26/05/2015 11:00;867.2
26/05/2015 12:00;944.4
26/05/2015 13:00;704.9
26/05/2015 14:00;675.8
26/05/2015 15:00;626.6
26/05/2015 16:00;444.2
26/05/2015 17:00;250.6
26/05/2015 18:00;92.9
27/05/2015 7:00;97.3
27/05/2015 8:00;282
27/05/2015 9:00;503.5
27/05/2015 10:00;687
27/05/2015 11:00;807.9
27/05/2015 12:00;900.7
27/05/2015 13:00;918.7
27/05/2015 14:00;862.7
27/05/2015 15:00;720.6
27/05/2015 16:00;386
27/05/2015 17:00;195.8
27/05/2015 18:00;78.3
28/05/2015 7:00;64.9
28/05/2015 8:00;202.5
28/05/2015 9:00;314.4
28/05/2015 10:00;309.9
28/05/2015 11:00;408.4
28/05/2015 12:00;412.9
28/05/2015 13:00;349.1
28/05/2015 14:00;358.1
28/05/2015 15:00;257.4
28/05/2015 16:00;162.2
28/05/2015 17:00;111.9
28/05/2015 18:00;36.9
29/05/2015 7:00;41.4
29/05/2015 8:00;219.3
29/05/2015 9:00;336.8
29/05/2015 10:00;522.5
29/05/2015 11:00;779.9
29/05/2015 12:00;822.4
29/05/2015 13:00;688.2
29/05/2015 14:00;132
29/05/2015 15:00;129.8
29/05/2015 16:00;123.1
4/06/2015 7:00;94
4/06/2015 8:00;284.2
4/06/2015 9:00;511.4
4/06/2015 10:00;702.7
4/06/2015 11:00;833.6
4/06/2015 12:00;914.2
4/06/2015 13:00;936.6
4/06/2015 14:00;875
4/06/2015 15:00;756.4
4/06/2015 16:00;684.8
5/06/2015 11:00;936.6
5/06/2015 13:00;800
5/06/2015 14:00;490.1
5/06/2015 15:00;771
5/06/2015 16:00;492.3
5/06/2015 17:00;323.4
5/06/2015 18:00;137.6
6/06/2015 7:00;75
6/06/2015 8:00;232.7
6/06/2015 9:00;442
6/06/2015 10:00;567.3
6/06/2015 11:00;888.4
6/06/2015 12:00;928.7
6/06/2015 13:00;909.7
6/06/2015 14:00;677
6/06/2015 15:00;429.7
6/06/2015 16:00;415.1
6/06/2015 17:00;223.8
6/06/2015 18:00;86.2
7/06/2015 7:00;80.6
7/06/2015 8:00;227.1
7/06/2015 9:00;477.8
7/06/2015 10:00;707.2
7/06/2015 11:00;850.4
7/06/2015 12:00;737.4
7/06/2015 13:00;716.1
7/06/2015 14:00;298.8
7/06/2015 15:00;82.8
7/06/2015 16:00;167.8
7/06/2015 17:00;99.6
8/06/2015 8:00;236.1
8/06/2015 9:00;459.9
8/06/2015 10:00;552.8
8/06/2015 11:00;684.8
8/06/2015 12:00;312.2
8/06/2015 13:00;391.6
8/06/2015 14:00;571.8
8/06/2015 15:00;376
8/06/2015 16:00;378.2
8/06/2015 17:00;210.4
8/06/2015 18:00;60.4
9/06/2015 7:00;160
9/06/2015 8:00;166.7
9/06/2015 9:00;321.1
9/06/2015 10:00;547.2
9/06/2015 11:00;800
9/06/2015 12:00;954.5
9/06/2015 13:00;934.3
9/06/2015 14:00;905.2
9/06/2015 15:00;336.8
9/06/2015 16:00;189.1
9/06/2015 17:00;175.7
9/06/2015 18:00;83.9
10/06/2015 7:00;76.1
10/06/2015 8:00;283.1
10/06/2015 9:00;587.4
10/06/2015 10:00;661.3
10/06/2015 11:00;734
10/06/2015 12:00;895.2
10/06/2015 13:00;891.8
10/06/2015 14:00;881.7
10/06/2015 15:00;307.7
10/06/2015 16:00;91.8
10/06/2015 17:00;47
10/06/2015 18:00;39.2
11/06/2015 7:00;95.1
11/06/2015 8:00;274.1
11/06/2015 9:00;499
11/06/2015 10:00;670.2
11/06/2015 11:00;840.3
11/06/2015 12:00;746.3
11/06/2015 13:00;730.7
11/06/2015 14:00;662.4
11/06/2015 15:00;628.8
11/06/2015 16:00;465.5
11/06/2015 17:00;200.3
11/06/2015 18:00;75
12/06/2015 7:00;100.7
12/06/2015 8:00;290.9
12/06/2015 9:00;503.5
12/06/2015 10:00;679.2
12/06/2015 11:00;815.7
12/06/2015 12:00;907.5
12/06/2015 13:00;805.6
12/06/2015 14:00;794.5
12/06/2015 15:00;657.9
12/06/2015 16:00;523.7
12/06/2015 17:00;325.6
12/06/2015 18:00;95.1
13/06/2015 7:00;58.2
13/06/2015 8:00;223.8
13/06/2015 9:00;501.3
13/06/2015 10:00;699.3
13/06/2015 11:00;825.8
13/06/2015 12:00;907.5
13/06/2015 13:00;923.1
13/06/2015 14:00;663.5
13/06/2015 15:00;674.7
13/06/2015 16:00;530.4
13/06/2015 17:00;373.7
13/06/2015 18:00;156.7
14/06/2015 7:00;95.1
14/06/2015 8:00;285.3
14/06/2015 9:00;480
14/06/2015 10:00;681.4
14/06/2015 11:00;824.7
14/06/2015 12:00;901.9
14/06/2015 13:00;919.8
14/06/2015 14:00;696
14/06/2015 15:00;198.1
14/06/2015 16:00;124.2
14/06/2015 17:00;190.2
14/06/2015 18:00;122
15/06/2015 7:00;86.2
15/06/2015 8:00;228.3
15/06/2015 9:00;345.8
15/06/2015 10:00;604.2
15/06/2015 11:00;772.1
15/06/2015 12:00;604.2
15/06/2015 13:00;707.2
15/06/2015 14:00;950
15/06/2015 15:00;560.6
15/06/2015 16:00;302.1
15/06/2015 17:00;153.3
15/06/2015 18:00;72.7
16/06/2015 7:00;98.5
16/06/2015 8:00;270.8
16/06/2015 9:00;502.4
16/06/2015 10:00;691.5
16/06/2015 11:00;826.9
16/06/2015 12:00;913.1
16/06/2015 13:00;931
16/06/2015 14:00;886.2
16/06/2015 15:00;603.1
16/06/2015 16:00;456.5
16/06/2015 17:00;273
16/06/2015 18:00;54.8
17/06/2015 11:00;372.6
18/06/2015 21:00;0
18/06/2015 22:00;0
18/06/2015 23:00;1.1
19/06/2015 0:00;0
19/06/2015 1:00;0
19/06/2015 2:00;1.1
19/06/2015 3:00;1.1
19/06/2015 4:00;0
19/06/2015 5:00;0
19/06/2015 6:00;4.5
19/06/2015 7:00;95.1
19/06/2015 8:00;294.3
20/06/2015 2:00;0
20/06/2015 3:00;0
20/06/2015 4:00;0
20/06/2015 5:00;0
20/06/2015 6:00;6.7
20/06/2015 7:00;108.5
20/06/2015 8:00;274.1
20/06/2015 9:00;518.1
20/06/2015 10:00;637.8
20/06/2015 11:00;804.5
20/06/2015 12:00;889.6
20/06/2015 13:00;894
20/06/2015 14:00;797.8
20/06/2015 15:00;687
20/06/2015 16:00;359.2
20/06/2015 17:00;285.3
20/06/2015 18:00;77.2
20/06/2015 19:00;5.6
20/06/2015 20:00;0
20/06/2015 21:00;0
20/06/2015 22:00;0
20/06/2015 23:00;0
21/06/2015 0:00;0
21/06/2015 1:00;0
21/06/2015 2:00;0
21/06/2015 3:00;0
21/06/2015 4:00;0
21/06/2015 5:00;0
21/06/2015 6:00;5.6
21/06/2015 7:00;97.3
21/06/2015 8:00;293.2
21/06/2015 9:00;466.6
21/06/2015 10:00;623.3
21/06/2015 11:00;800
21/06/2015 12:00;897.4
21/06/2015 13:00;899.6
21/06/2015 14:00;842.6
21/06/2015 15:00;649
21/06/2015 16:00;433
21/06/2015 17:00;188
21/06/2015 18:00;67.1
21/06/2015 20:00;0
21/06/2015 21:00;0
21/06/2015 22:00;0
21/06/2015 23:00;0
22/06/2015 0:00;0
22/06/2015 1:00;0
22/06/2015 2:00;0
22/06/2015 3:00;0
22/06/2015 4:00;0
22/06/2015 5:00;0
22/06/2015 6:00;3.4
22/06/2015 7:00;119.7
22/06/2015 8:00;255.1
22/06/2015 9:00;367
22/06/2015 10:00;555
22/06/2015 11:00;820.2
22/06/2015 12:00;773.2
22/06/2015 13:00;766.5
22/06/2015 14:00;668
22/06/2015 15:00;608.7
22/06/2015 16:00;317.8
22/06/2015 17:00;267.4
22/06/2015 18:00;85
22/06/2015 19:00;4.5
22/06/2015 20:00;0
22/06/2015 21:00;0
22/06/2015 22:00;0
22/06/2015 23:00;0
23/06/2015 0:00;0
23/06/2015 1:00;0
23/06/2015 2:00;0
23/06/2015 3:00;0
23/06/2015 4:00;0
23/06/2015 5:00;0
23/06/2015 6:00;5.6
23/06/2015 7:00;95.1
23/06/2015 8:00;173.4
23/06/2015 9:00;379.3
23/06/2015 10:00;632.2
23/06/2015 11:00;860.5
23/06/2015 12:00;748.6
23/06/2015 13:00;834.7
23/06/2015 14:00;862.7
23/06/2015 15:00;757.5
23/06/2015 16:00;502.4
23/06/2015 17:00;238.3
23/06/2015 18:00;63.8
23/06/2015 19:00;4.5
23/06/2015 20:00;0
23/06/2015 21:00;0
23/06/2015 22:00;0
23/06/2015 23:00;1.1
24/06/2015 0:00;0
24/06/2015 1:00;0
24/06/2015 2:00;0
24/06/2015 3:00;0
24/06/2015 4:00;0
24/06/2015 5:00;0
24/06/2015 6:00;5.6
24/06/2015 7:00;128.7
24/06/2015 8:00;331.2
24/06/2015 9:00;513.6
24/06/2015 10:00;694.9
24/06/2015 11:00;833.6
24/06/2015 12:00;918.7
24/06/2015 13:00;924.2
24/06/2015 14:00;868.3
24/06/2015 15:00;746.3
24/06/2015 16:00;496.8
24/06/2015 17:00;271.9
24/06/2015 18:00;72.7
24/06/2015 19:00;5.6
24/06/2015 20:00;0
24/06/2015 21:00;0
24/06/2015 22:00;1.1
24/06/2015 23:00;0
25/06/2015 0:00;0
25/06/2015 1:00;0
25/06/2015 2:00;0
25/06/2015 3:00;0
25/06/2015 4:00;0
25/06/2015 5:00;1.1
25/06/2015 6:00;4.5
25/06/2015 7:00;98.5
25/06/2015 8:00;296.5
25/06/2015 9:00;511.4
25/06/2015 10:00;692.6
25/06/2015 11:00;823.5
25/06/2015 12:00;899.6
25/06/2015 13:00;914.2
25/06/2015 14:00;862.7
25/06/2015 15:00;748.6
25/06/2015 16:00;492.3
25/06/2015 17:00;278.6
25/06/2015 18:00;72.7
25/06/2015 19:00;6.7
25/06/2015 20:00;0
25/06/2015 21:00;0
25/06/2015 22:00;0
25/06/2015 23:00;0
26/06/2015 0:00;0
26/06/2015 1:00;0
26/06/2015 2:00;0
26/06/2015 3:00;0
26/06/2015 4:00;0
26/06/2015 5:00;0
26/06/2015 6:00;4.5
26/06/2015 7:00;97.3
26/06/2015 8:00;267.4
26/06/2015 9:00;500.2
26/06/2015 10:00;670.2
26/06/2015 11:00;757.5
26/06/2015 12:00;851.5
26/06/2015 13:00;832.5
26/06/2015 14:00;835.9
26/06/2015 15:00;737.4
26/06/2015 16:00;471.1
26/06/2015 17:00;242.8
26/06/2015 18:00;70.5
26/06/2015 19:00;6.7
26/06/2015 20:00;0
26/06/2015 21:00;0
26/06/2015 22:00;0
26/06/2015 23:00;0
27/06/2015 0:00;0
27/06/2015 1:00;0
27/06/2015 2:00;0
27/06/2015 3:00;0
27/06/2015 4:00;0
27/06/2015 5:00;0
27/06/2015 6:00;4.5
27/06/2015 7:00;92.9
27/06/2015 8:00;288.7
27/06/2015 9:00;456.5
27/06/2015 10:00;687
27/06/2015 11:00;812.4
27/06/2015 12:00;896.3
27/06/2015 13:00;897.4
27/06/2015 14:00;858.2
27/06/2015 15:00;715
27/06/2015 16:00;493.5
27/06/2015 17:00;277.5
27/06/2015 18:00;75
27/06/2015 19:00;9
27/06/2015 20:00;0
27/06/2015 21:00;0
27/06/2015 22:00;0
27/06/2015 23:00;0
28/06/2015 0:00;1.1
28/06/2015 1:00;0
28/06/2015 2:00;0
28/06/2015 3:00;0
28/06/2015 4:00;0
28/06/2015 5:00;0
28/06/2015 6:00;5.6
28/06/2015 7:00;77.2
28/06/2015 8:00;276.4
28/06/2015 9:00;505.8
28/06/2015 10:00;688.2
28/06/2015 11:00;682.6
28/06/2015 12:00;539.3
28/06/2015 13:00;586.3
28/06/2015 14:00;711.6
28/06/2015 15:00;494.6
28/06/2015 16:00;380.4
28/06/2015 17:00;278.6
28/06/2015 18:00;79.4
28/06/2015 19:00;6.7
28/06/2015 20:00;0
28/06/2015 21:00;0
28/06/2015 22:00;0
28/06/2015 23:00;0
29/06/2015 0:00;0
29/06/2015 1:00;0
29/06/2015 2:00;0
29/06/2015 3:00;0
29/06/2015 4:00;0
29/06/2015 5:00;0
29/06/2015 6:00;4.5
29/06/2015 7:00;96.2
29/06/2015 8:00;268.5
29/06/2015 9:00;473.3
29/06/2015 10:00;690.4
29/06/2015 11:00;777.7
29/06/2015 12:00;707.2
29/06/2015 13:00;727.3
29/06/2015 14:00;664.7
29/06/2015 15:00;436.4
29/06/2015 16:00;259.6
29/06/2015 17:00;257.4
29/06/2015 18:00;87.3
29/06/2015 19:00;7.8
29/06/2015 20:00;0
29/06/2015 21:00;0
29/06/2015 22:00;0
29/06/2015 23:00;0
30/06/2015 0:00;0
30/06/2015 1:00;0
30/06/2015 2:00;0
30/06/2015 3:00;0
30/06/2015 4:00;0
30/06/2015 5:00;0
30/06/2015 6:00;3.4
30/06/2015 7:00;79.4
30/06/2015 8:00;292
30/06/2015 9:00;353.6
30/06/2015 10:00;540.4
30/06/2015 11:00;649
30/06/2015 12:00;687
30/06/2015 13:00;641.2
30/06/2015 14:00;768.7
30/06/2015 15:00;707.2
30/06/2015 16:00;486.7
30/06/2015 17:00;211.5
30/06/2015 18:00;83.9
30/06/2015 19:00;5.6
30/06/2015 20:00;0
30/06/2015 21:00;0
30/06/2015 22:00;0
30/06/2015 23:00;0
1/07/2015 0:00;0
1/07/2015 1:00;1.1
1/07/2015 2:00;0
1/07/2015 3:00;0
1/07/2015 4:00;0
1/07/2015 5:00;0
1/07/2015 6:00;4.5
1/07/2015 7:00;90.6
1/07/2015 8:00;280.9
1/07/2015 9:00;484.5
1/07/2015 10:00;671.4
1/07/2015 11:00;751.9
1/07/2015 12:00;877.3
1/07/2015 13:00;915.3
1/07/2015 14:00;856
1/07/2015 15:00;740.7
1/07/2015 16:00;497.9
1/07/2015 17:00;278.6
1/07/2015 18:00;69.4
1/07/2015 19:00;5.6
1/07/2015 20:00;0
1/07/2015 21:00;0
1/07/2015 22:00;0
1/07/2015 23:00;0
2/07/2015 0:00;0
2/07/2015 1:00;0
2/07/2015 2:00;0
2/07/2015 3:00;0
2/07/2015 4:00;0
2/07/2015 5:00;0
2/07/2015 6:00;3.4
2/07/2015 7:00;90.6
2/07/2015 8:00;279.7
2/07/2015 9:00;492.3
2/07/2015 10:00;674.7
2/07/2015 11:00;810.1
2/07/2015 12:00;888.4
2/07/2015 13:00;908.6
2/07/2015 14:00;858.2
2/07/2015 15:00;748.6
2/07/2015 16:00;496.8
2/07/2015 17:00;275.3
2/07/2015 18:00;72.7
2/07/2015 19:00;6.7
2/07/2015 20:00;0
2/07/2015 21:00;0
2/07/2015 22:00;0
2/07/2015 23:00;0
3/07/2015 0:00;0
3/07/2015 1:00;0
3/07/2015 2:00;0
3/07/2015 3:00;0
3/07/2015 4:00;0
3/07/2015 5:00;0
3/07/2015 6:00;3.4
3/07/2015 7:00;87.3
3/07/2015 8:00;270.8
3/07/2015 9:00;478.9
3/07/2015 10:00;662.4
3/07/2015 11:00;798.9
3/07/2015 12:00;877.3
3/07/2015 13:00;895.2
3/07/2015 14:00;842.6
3/07/2015 15:00;730.7
3/07/2015 16:00;487.9
3/07/2015 17:00;276.4
3/07/2015 18:00;75
3/07/2015 19:00;6.7
3/07/2015 20:00;0
3/07/2015 21:00;0
3/07/2015 22:00;0
3/07/2015 23:00;0
4/07/2015 0:00;0
4/07/2015 1:00;0
4/07/2015 2:00;0
4/07/2015 3:00;0
4/07/2015 4:00;0
4/07/2015 5:00;0
4/07/2015 6:00;3.4
4/07/2015 7:00;88.4
4/07/2015 8:00;274.1
