FechaHora;RadSolar
8/02/2012 14:00;288.6
8/02/2012 15:00;168.1
8/02/2012 16:00;144.8
8/02/2012 17:00;107.9
8/02/2012 18:00;28.2
8/02/2012 19:00;0.0
8/02/2012 20:00;0.0
8/02/2012 21:00;0.0
8/02/2012 22:00;0.0
9/02/2012;0.0
9/02/2012 1:00;0.0
9/02/2012 2:00;0.0
9/02/2012 3:00;0.0
9/02/2012 4:00;0.0
9/02/2012 5:00;0.0
9/02/2012 8:00;54.4
9/02/2012 9:00;141.9
9/02/2012 10:00;213.8
9/02/2012 11:00;262.4
9/02/2012 12:00;267.2
9/02/2012 13:00;384.8
9/02/2012 14:00;400.4
9/02/2012 15:00;329.4
9/02/2012 16:00;260.4
9/02/2012 17:00;165.2
9/02/2012 18:00;54.4
9/02/2012 19:00;0.0
9/02/2012 20:00;0.0
9/02/2012 21:00;0.0
9/02/2012 22:00;0.0
9/02/2012 23:00;0.0
10/02/2012;0.0
10/02/2012 1:00;0.0
10/02/2012 2:00;0.0
10/02/2012 3:00;0.0
10/02/2012 4:00;0.0
10/02/2012 5:00;0.0
10/02/2012 6:00;0.0
10/02/2012 8:00;96.2
10/02/2012 9:00;314.9
10/02/2012 10:00;360.5
10/02/2012 11:00;551.0
10/02/2012 12:00;725.0
10/02/2012 13:00;480.1
10/02/2012 14:00;268.2
10/02/2012 15:00;221.6
10/02/2012 16:00;134.1
10/02/2012 17:00;101.1
10/02/2012 18:00;3.9
10/02/2012 19:00;0.0
10/02/2012 20:00;0.0
10/02/2012 21:00;0.0
10/02/2012 22:00;0.0
10/02/2012 23:00;0.0
11/02/2012;0.0
11/02/2012 1:00;0.0
11/02/2012 2:00;0.0
11/02/2012 3:00;0.0
11/02/2012 4:00;0.0
11/02/2012 5:00;0.0
11/02/2012 6:00;0.0
11/02/2012 7:00;20.4
11/02/2012 8:00;283.8
11/02/2012 10:00;527.7
11/02/2012 11:00;689.0
11/02/2012 12:00;857.1
11/02/2012 13:00;685.1
11/02/2012 14:00;739.6
11/02/2012 15:00;278.9
11/02/2012 16:00;312.9
11/02/2012 17:00;156.5
11/02/2012 18:00;48.6
11/02/2012 19:00;0.0
11/02/2012 20:00;0.0
11/02/2012 21:00;0.0
11/02/2012 23:00;0.0
12/02/2012;0.0
12/02/2012 1:00;0.0
12/02/2012 2:00;0.0
12/02/2012 3:00;0.0
12/02/2012 4:00;0.0
12/02/2012 5:00;0.0
12/02/2012 6:00;0.0
12/02/2012 9:00;64.1
12/02/2012 10:00;149.7
12/02/2012 11:00;269.2
12/02/2012 12:00;424.7
12/02/2012 13:00;628.8
12/02/2012 14:00;669.6
12/02/2012 15:00;622.0
12/02/2012 16:00;455.8
12/02/2012 17:00;247.8
12/02/2012 18:00;55.4
12/02/2012 19:00;1.0
12/02/2012 20:00;0.0
12/02/2012 21:00;0.0
12/02/2012 22:00;0.0
12/02/2012 23:00;0.0
13/02/2012;0.0
13/02/2012 1:00;0.0
13/02/2012 2:00;0.0
13/02/2012 3:00;0.0
13/02/2012 4:00;0.0
13/02/2012 5:00;0.0
13/02/2012 6:00;0.0
13/02/2012 8:00;152.6
13/02/2012 9:00;436.3
13/02/2012 10:00;457.7
13/02/2012 11:00;519.9
13/02/2012 12:00;565.6
13/02/2012 13:00;718.2
13/02/2012 14:00;756.1
13/02/2012 15:00;650.1
13/02/2012 16:00;298.3
13/02/2012 17:00;130.2
13/02/2012 18:00;43.7
13/02/2012 19:00;3.9
13/02/2012 20:00;0.0
13/02/2012 21:00;0.0
13/02/2012 23:00;0.0
14/02/2012;0.0
14/02/2012 1:00;0.0
14/02/2012 2:00;0.0
14/02/2012 3:00;0.0
14/02/2012 4:00;0.0
14/02/2012 5:00;0.0
14/02/2012 6:00;0.0
14/02/2012 8:00;107.9
14/02/2012 9:00;364.4
14/02/2012 10:00;553.0
14/02/2012 11:00;694.8
14/02/2012 12:00;801.7
14/02/2012 13:00;647.2
14/02/2012 14:00;727.9
14/02/2012 15:00;525.8
14/02/2012 16:00;184.6
14/02/2012 17:00;349.9
14/02/2012 18:00;45.7
14/02/2012 19:00;0.0
14/02/2012 20:00;0.0
14/02/2012 21:00;0.0
15/02/2012 1:00;0.0
15/02/2012 2:00;0.0
15/02/2012 3:00;0.0
15/02/2012 4:00;0.0
15/02/2012 5:00;0.0
15/02/2012 6:00;0.0
15/02/2012 8:00;69.0
15/02/2012 9:00;347.9
15/02/2012 10:00;525.8
15/02/2012 11:00;618.1
15/02/2012 12:00;756.1
15/02/2012 13:00;653.1
15/02/2012 14:00;757.0
15/02/2012 15:00;589.9
15/02/2012 16:00;416.9
15/02/2012 17:00;164.2
15/02/2012 18:00;52.5
15/02/2012 19:00;0.0
15/02/2012 20:00;0.0
15/02/2012 21:00;0.0
16/02/2012 1:00;0.0
16/02/2012 2:00;0.0
16/02/2012 3:00;0.0
16/02/2012 4:00;0.0
16/02/2012 5:00;0.0
16/02/2012 6:00;0.0
16/02/2012 8:00;148.7
16/02/2012 9:00;358.6
16/02/2012 10:00;549.1
16/02/2012 11:00;715.3
16/02/2012 12:00;773.6
16/02/2012 13:00;562.7
16/02/2012 14:00;490.8
16/02/2012 15:00;412.1
16/02/2012 17:00;34.0
16/02/2012 18:00;5.8
16/02/2012 19:00;0.0
16/02/2012 20:00;0.0
16/02/2012 21:00;0.0
16/02/2012 23:00;0.0
17/02/2012;0.0
17/02/2012 1:00;0.0
17/02/2012 2:00;0.0
17/02/2012 3:00;0.0
17/02/2012 4:00;0.0
17/02/2012 5:00;0.0
17/02/2012 6:00;0.0
17/02/2012 8:00;20.4
17/02/2012 9:00;153.5
17/02/2012 10:00;564.6
17/02/2012 11:00;531.6
17/02/2012 12:00;438.3
17/02/2012 13:00;549.1
17/02/2012 14:00;434.4
17/02/2012 15:00;351.8
17/02/2012 16:00;129.3
17/02/2012 17:00;167.2
17/02/2012 18:00;24.3
17/02/2012 19:00;0.0
17/02/2012 20:00;0.0
17/02/2012 21:00;0.0
17/02/2012 23:00;0.0
18/02/2012;0.0
18/02/2012 1:00;0.0
18/02/2012 2:00;0.0
18/02/2012 3:00;0.0
18/02/2012 4:00;0.0
18/02/2012 5:00;0.0
18/02/2012 6:00;0.0
18/02/2012 8:00;17.5
18/02/2012 9:00;158.4
18/02/2012 11:00;660.8
18/02/2012 12:00;758.0
18/02/2012 13:00;691.9
18/02/2012 14:00;673.5
18/02/2012 15:00;534.5
18/02/2012 16:00;453.8
18/02/2012 17:00;313.9
18/02/2012 18:00;78.7
18/02/2012 19:00;1.9
18/02/2012 20:00;0.0
18/02/2012 21:00;0.0
18/02/2012 23:00;0.0
19/02/2012;0.0
19/02/2012 1:00;0.0
19/02/2012 2:00;0.0
19/02/2012 3:00;0.0
19/02/2012 4:00;0.0
19/02/2012 5:00;0.0
19/02/2012 6:00;0.0
19/02/2012 8:00;48.6
19/02/2012 9:00;74.8
19/02/2012 10:00;137.0
19/02/2012 11:00;562.7
19/02/2012 12:00;587.0
19/02/2012 13:00;631.7
19/02/2012 14:00;253.6
19/02/2012 15:00;375.1
19/02/2012 16:00;171.0
19/02/2012 17:00;118.6
19/02/2012 18:00;55.4
19/02/2012 19:00;1.0
19/02/2012 20:00;0.0
19/02/2012 21:00;0.0
19/02/2012 22:00;0.0
19/02/2012 23:00;0.0
20/02/2012;0.0
20/02/2012 1:00;0.0
20/02/2012 2:00;0.0
20/02/2012 3:00;0.0
20/02/2012 4:00;0.0
20/02/2012 5:00;0.0
20/02/2012 6:00;0.0
20/02/2012 8:00;56.4
20/02/2012 9:00;103.0
20/02/2012 10:00;201.2
20/02/2012 11:00;216.7
20/02/2012 12:00;74.8
20/02/2012 13:00;24.3
20/02/2012 14:00;73.9
20/02/2012 15:00;61.2
20/02/2012 16:00;108.8
20/02/2012 17:00;98.2
20/02/2012 18:00;34.0
20/02/2012 19:00;0.0
20/02/2012 20:00;0.0
20/02/2012 21:00;0.0
20/02/2012 23:00;0.0
21/02/2012;0.0
21/02/2012 1:00;0.0
21/02/2012 2:00;0.0
21/02/2012 3:00;0.0
21/02/2012 4:00;0.0
21/02/2012 5:00;0.0
21/02/2012 6:00;0.0
21/02/2012 8:00;134.1
21/02/2012 9:00;246.8
21/02/2012 10:00;456.8
21/02/2012 11:00;515.1
21/02/2012 12:00;639.5
21/02/2012 13:00;441.2
21/02/2012 14:00;437.3
21/02/2012 15:00;259.5
21/02/2012 16:00;208.9
21/02/2012 17:00;210.9
21/02/2012 18:00;50.5
21/02/2012 19:00;0.0
21/02/2012 20:00;0.0
21/02/2012 21:00;0.0
21/02/2012 22:00;0.0
21/02/2012 23:00;0.0
22/02/2012;0.0
22/02/2012 1:00;0.0
22/02/2012 2:00;0.0
22/02/2012 3:00;0.0
22/02/2012 4:00;0.0
22/02/2012 5:00;0.0
22/02/2012 6:00;0.0
22/02/2012 8:00;35.0
22/02/2012 9:00;64.1
22/02/2012 10:00;127.3
22/02/2012 11:00;213.8
22/02/2012 12:00;116.6
22/02/2012 13:00;373.2
22/02/2012 14:00;549.1
22/02/2012 15:00;448.0
22/02/2012 16:00;193.4
22/02/2012 17:00;16.5
22/02/2012 18:00;1.9
22/02/2012 19:00;0.0
22/02/2012 20:00;0.0
22/02/2012 21:00;0.0
22/02/2012 23:00;0.0
23/02/2012;0.0
23/02/2012 1:00;0.0
23/02/2012 2:00;0.0
23/02/2012 3:00;0.0
23/02/2012 4:00;0.0
23/02/2012 5:00;0.0
23/02/2012 6:00;0.0
23/02/2012 9:00;60.3
23/02/2012 10:00;274.1
23/02/2012 11:00;369.3
23/02/2012 12:00;486.9
23/02/2012 13:00;427.6
23/02/2012 14:00;315.8
23/02/2012 15:00;307.1
23/02/2012 16:00;80.7
23/02/2012 17:00;53.4
23/02/2012 18:00;10.7
23/02/2012 19:00;0.0
23/02/2012 20:00;0.0
23/02/2012 23:00;0.0
24/02/2012;0.0
24/02/2012 1:00;0.0
24/02/2012 2:00;0.0
24/02/2012 3:00;0.0
24/02/2012 4:00;0.0
24/02/2012 5:00;0.0
24/02/2012 6:00;0.0
24/02/2012 8:00;89.4
24/02/2012 9:00;317.8
24/02/2012 10:00;527.7
24/02/2012 11:00;291.5
24/02/2012 12:00;349.9
24/02/2012 13:00;544.2
24/02/2012 14:00;241.0
24/02/2012 15:00;400.4
24/02/2012 16:00;324.6
24/02/2012 17:00;225.5
24/02/2012 18:00;51.5
24/02/2012 19:00;0.0
24/02/2012 20:00;0.0
24/02/2012 21:00;0.0
24/02/2012 22:00;0.0
24/02/2012 23:00;0.0
25/02/2012;0.0
25/02/2012 1:00;0.0
25/02/2012 2:00;0.0
25/02/2012 3:00;0.0
25/02/2012 4:00;0.0
25/02/2012 5:00;0.0
25/02/2012 6:00;0.0
25/02/2012 9:00;64.1
25/02/2012 10:00;183.7
25/02/2012 11:00;339.2
25/02/2012 12:00;401.4
25/02/2012 13:00;568.5
25/02/2012 14:00;396.5
25/02/2012 15:00;325.6
25/02/2012 16:00;455.8
25/02/2012 17:00;105.9
25/02/2012 18:00;23.3
25/02/2012 20:00;0.0
25/02/2012 21:00;0.0
25/02/2012 22:00;0.0
25/02/2012 23:00;0.0
26/02/2012;0.0
26/02/2012 1:00;0.0
26/02/2012 2:00;0.0
26/02/2012 3:00;0.0
26/02/2012 4:00;0.0
26/02/2012 5:00;0.0
26/02/2012 6:00;0.0
26/02/2012 11:00;10.7
26/02/2012 12:00;185.6
26/02/2012 13:00;686.1
26/02/2012 14:00;687.1
26/02/2012 15:00;626.8
26/02/2012 16:00;441.2
26/02/2012 17:00;244.9
26/02/2012 18:00;115.6
26/02/2012 19:00;0.0
26/02/2012 20:00;0.0
26/02/2012 23:00;0.0
27/02/2012;0.0
27/02/2012 1:00;0.0
27/02/2012 2:00;0.0
27/02/2012 3:00;0.0
27/02/2012 4:00;0.0
27/02/2012 5:00;0.0
27/02/2012 6:00;0.0
27/02/2012 9:00;14.6
27/02/2012 10:00;167.2
27/02/2012 11:00;277.9
27/02/2012 12:00;492.7
27/02/2012 13:00;556.9
27/02/2012 14:00;529.6
27/02/2012 15:00;227.4
27/02/2012 16:00;348.9
27/02/2012 17:00;105.9
27/02/2012 18:00;0.0
27/02/2012 19:00;0.0
27/02/2012 20:00;0.0
27/02/2012 21:00;0.0
27/02/2012 22:00;0.0
27/02/2012 23:00;0.0
28/02/2012;0.0
28/02/2012 1:00;0.0
28/02/2012 2:00;0.0
28/02/2012 3:00;0.0
28/02/2012 4:00;0.0
28/02/2012 5:00;0.0
28/02/2012 6:00;0.0
28/02/2012 8:00;92.3
28/02/2012 9:00;308.1
28/02/2012 10:00;549.1
28/02/2012 11:00;729.8
28/02/2012 12:00;825.1
28/02/2012 13:00;764.8
28/02/2012 14:00;484.0
28/02/2012 15:00;525.8
28/02/2012 16:00;349.9
28/02/2012 17:00;99.1
28/02/2012 18:00;20.4
28/02/2012 19:00;0.0
28/02/2012 20:00;0.0
28/02/2012 21:00;0.0
28/02/2012 22:00;0.0
28/02/2012 23:00;0.0
29/02/2012;0.0
29/02/2012 1:00;0.0
29/02/2012 2:00;0.0
29/02/2012 3:00;0.0
29/02/2012 4:00;0.0
29/02/2012 5:00;0.0
29/02/2012 6:00;0.0
29/02/2012 8:00;107.9
29/02/2012 9:00;258.5
29/02/2012 10:00;440.2
29/02/2012 11:00;625.9
29/02/2012 12:00;505.3
29/02/2012 13:00;824.1
29/02/2012 14:00;774.5
29/02/2012 15:00;635.6
29/02/2012 16:00;506.3
29/02/2012 17:00;191.4
29/02/2012 18:00;22.4
29/02/2012 19:00;0.0
29/02/2012 20:00;0.0
29/02/2012 21:00;0.0
29/02/2012 22:00;0.0
29/02/2012 23:00;0.0
1/03/2012;0.0
1/03/2012 1:00;0.0
1/03/2012 2:00;0.0
1/03/2012 3:00;0.0
1/03/2012 4:00;0.0
1/03/2012 5:00;0.0
1/03/2012 6:00;0.0
1/03/2012 9:00;33.0
1/03/2012 10:00;152.6
1/03/2012 11:00;541.3
1/03/2012 12:00;665.7
1/03/2012 13:00;288.6
1/03/2012 14:00;603.5
1/03/2012 15:00;527.7
1/03/2012 16:00;320.7
1/03/2012 17:00;269.2
1/03/2012 18:00;68.0
1/03/2012 19:00;0.0
1/03/2012 20:00;0.0
1/03/2012 21:00;0.0
1/03/2012 22:00;0.0
1/03/2012 23:00;0.0
2/03/2012;0.0
2/03/2012 1:00;0.0
2/03/2012 2:00;0.0
2/03/2012 3:00;0.0
2/03/2012 4:00;0.0
2/03/2012 5:00;0.0
2/03/2012 6:00;0.0
2/03/2012 10:00;21.4
2/03/2012 11:00;24.3
2/03/2012 12:00;155.5
2/03/2012 13:00;168.1
2/03/2012 14:00;139.0
2/03/2012 15:00;118.6
2/03/2012 16:00;271.1
2/03/2012 17:00;163.3
2/03/2012 18:00;37.9
2/03/2012 19:00;0.0
2/03/2012 20:00;0.0
2/03/2012 21:00;0.0
2/03/2012 22:00;0.0
3/03/2012 14:00;131.2
3/03/2012 15:00;187.6
3/03/2012 16:00;334.3
3/03/2012 17:00;199.2
3/03/2012 18:00;39.8
3/03/2012 19:00;0.0
3/03/2012 20:00;0.0
3/03/2012 21:00;0.0
3/03/2012 22:00;0.0
3/03/2012 23:00;0.0
4/03/2012;0.0
4/03/2012 1:00;0.0
4/03/2012 2:00;0.0
4/03/2012 3:00;0.0
4/03/2012 4:00;0.0
4/03/2012 5:00;0.0
4/03/2012 6:00;0.0
4/03/2012 8:00;121.5
4/03/2012 9:00;216.7
4/03/2012 10:00;253.6
4/03/2012 11:00;286.7
4/03/2012 12:00;344.0
4/03/2012 13:00;256.6
4/03/2012 14:00;678.3
4/03/2012 15:00;472.3
4/03/2012 16:00;135.1
4/03/2012 17:00;148.7
4/03/2012 18:00;7.8
4/03/2012 19:00;0.0
4/03/2012 20:00;0.0
4/03/2012 23:00;0.0
5/03/2012;0.0
5/03/2012 1:00;0.0
5/03/2012 2:00;0.0
5/03/2012 3:00;0.0
5/03/2012 4:00;0.0
5/03/2012 5:00;0.0
5/03/2012 6:00;0.0
5/03/2012 8:00;68.0
5/03/2012 9:00;44.7
5/03/2012 10:00;181.7
5/03/2012 11:00;267.2
5/03/2012 12:00;380.0
5/03/2012 13:00;584.1
5/03/2012 14:00;683.2
5/03/2012 15:00;282.8
5/03/2012 16:00;141.9
5/03/2012 17:00;183.7
5/03/2012 18:00;34.0
5/03/2012 19:00;4.9
5/03/2012 20:00;0.0
5/03/2012 21:00;0.0
5/03/2012 22:00;0.0
5/03/2012 23:00;0.0
6/03/2012;0.0
6/03/2012 1:00;0.0
6/03/2012 2:00;0.0
6/03/2012 3:00;0.0
6/03/2012 4:00;0.0
6/03/2012 5:00;0.0
6/03/2012 6:00;0.0
6/03/2012 8:00;65.1
6/03/2012 9:00;43.7
6/03/2012 10:00;18.5
6/03/2012 11:00;49.6
6/03/2012 12:00;132.2
6/03/2012 13:00;281.8
6/03/2012 14:00;319.7
6/03/2012 15:00;319.7
6/03/2012 16:00;410.1
6/03/2012 17:00;273.1
6/03/2012 18:00;57.3
6/03/2012 19:00;0.0
6/03/2012 20:00;0.0
6/03/2012 21:00;0.0
6/03/2012 22:00;0.0
6/03/2012 23:00;0.0
7/03/2012;0.0
7/03/2012 1:00;0.0
7/03/2012 2:00;0.0
7/03/2012 3:00;0.0
7/03/2012 4:00;0.0
7/03/2012 5:00;0.0
7/03/2012 6:00;0.0
7/03/2012 9:00;25.3
7/03/2012 10:00;114.7
7/03/2012 11:00;183.7
7/03/2012 12:00;143.8
7/03/2012 13:00;139.0
7/03/2012 14:00;234.2
7/03/2012 15:00;506.3
7/03/2012 16:00;200.2
7/03/2012 17:00;168.1
7/03/2012 18:00;26.2
7/03/2012 19:00;0.0
7/03/2012 20:00;0.0
7/03/2012 21:00;0.0
7/03/2012 22:00;0.0
7/03/2012 23:00;0.0
8/03/2012;0.0
8/03/2012 1:00;0.0
8/03/2012 2:00;0.0
8/03/2012 3:00;0.0
8/03/2012 4:00;0.0
8/03/2012 5:00;0.0
8/03/2012 6:00;0.0
8/03/2012 9:00;60.3
8/03/2012 10:00;51.5
8/03/2012 11:00;55.4
8/03/2012 12:00;106.9
8/03/2012 13:00;126.3
8/03/2012 14:00;84.5
8/03/2012 15:00;234.2
8/03/2012 16:00;414.0
8/03/2012 17:00;156.5
8/03/2012 18:00;62.2
8/03/2012 19:00;0.0
8/03/2012 20:00;0.0
8/03/2012 21:00;0.0
8/03/2012 22:00;0.0
8/03/2012 23:00;0.0
10/03/2012 1:00;0.0
10/03/2012 2:00;0.0
10/03/2012 3:00;0.0
10/03/2012 4:00;0.0
10/03/2012 5:00;0.0
10/03/2012 6:00;0.0
10/03/2012 8:00;11.7
10/03/2012 9:00;37.9
10/03/2012 10:00;183.7
10/03/2012 11:00;255.6
10/03/2012 12:00;238.1
10/03/2012 13:00;208.9
10/03/2012 14:00;363.5
10/03/2012 15:00;475.2
10/03/2012 16:00;211.9
10/03/2012 17:00;187.6
10/03/2012 18:00;44.7
10/03/2012 19:00;0.0
10/03/2012 20:00;0.0
10/03/2012 21:00;0.0
10/03/2012 22:00;0.0
10/03/2012 23:00;0.0
11/03/2012;0.0
11/03/2012 1:00;0.0
11/03/2012 2:00;0.0
11/03/2012 3:00;0.0
11/03/2012 4:00;0.0
11/03/2012 5:00;0.0
11/03/2012 6:00;0.0
11/03/2012 8:00;23.3
11/03/2012 9:00;93.3
11/03/2012 10:00;129.3
11/03/2012 11:00;202.1
11/03/2012 12:00;376.1
11/03/2012 13:00;270.2
11/03/2012 14:00;305.2
11/03/2012 15:00;274.1
11/03/2012 16:00;272.1
11/03/2012 17:00;133.1
11/03/2012 18:00;59.3
11/03/2012 19:00;0.0
11/03/2012 20:00;0.0
11/03/2012 21:00;0.0
11/03/2012 22:00;0.0
11/03/2012 23:00;0.0
12/03/2012;0.0
12/03/2012 1:00;0.0
12/03/2012 2:00;0.0
12/03/2012 3:00;0.0
12/03/2012 4:00;0.0
12/03/2012 5:00;0.0
12/03/2012 6:00;0.0
12/03/2012 8:00;65.1
12/03/2012 9:00;153.5
12/03/2012 10:00;174.0
12/03/2012 11:00;288.6
12/03/2012 12:00;209.9
12/03/2012 13:00;186.6
12/03/2012 14:00;122.4
12/03/2012 15:00;150.6
12/03/2012 16:00;246.8
12/03/2012 17:00;128.3
12/03/2012 18:00;27.2
12/03/2012 19:00;0.0
12/03/2012 20:00;0.0
12/03/2012 21:00;0.0
12/03/2012 22:00;0.0
12/03/2012 23:00;0.0
13/03/2012;0.0
13/03/2012 1:00;0.0
13/03/2012 2:00;0.0
13/03/2012 3:00;0.0
13/03/2012 4:00;0.0
13/03/2012 5:00;0.0
13/03/2012 6:00;0.0
13/03/2012 8:00;54.4
13/03/2012 9:00;267.2
13/03/2012 10:00;87.5
13/03/2012 11:00;189.5
13/03/2012 12:00;710.4
13/03/2012 13:00;589.9
13/03/2012 14:00;262.4
13/03/2012 15:00;385.8
13/03/2012 16:00;291.5
13/03/2012 17:00;297.4
13/03/2012 18:00;70.0
13/03/2012 19:00;0.0
13/03/2012 20:00;0.0
13/03/2012 21:00;0.0
13/03/2012 22:00;0.0
13/03/2012 23:00;0.0
14/03/2012;0.0
14/03/2012 1:00;0.0
14/03/2012 2:00;0.0
14/03/2012 3:00;0.0
14/03/2012 4:00;0.0
14/03/2012 5:00;0.0
14/03/2012 6:00;0.0
14/03/2012 8:00;17.5
14/03/2012 9:00;23.3
14/03/2012 10:00;69.0
14/03/2012 11:00;168.1
14/03/2012 12:00;224.5
14/03/2012 13:00;219.6
14/03/2012 14:00;245.9
14/03/2012 15:00;179.8
14/03/2012 16:00;217.7
14/03/2012 17:00;193.4
14/03/2012 18:00;30.1
14/03/2012 19:00;0.0
14/03/2012 20:00;0.0
14/03/2012 21:00;0.0
14/03/2012 22:00;0.0
14/03/2012 23:00;0.0
15/03/2012;0.0
15/03/2012 1:00;0.0
15/03/2012 2:00;0.0
15/03/2012 3:00;0.0
15/03/2012 4:00;0.0
15/03/2012 5:00;0.0
15/03/2012 6:00;0.0
15/03/2012 8:00;37.9
15/03/2012 9:00;77.7
15/03/2012 10:00;214.8
15/03/2012 11:00;183.7
15/03/2012 12:00;120.5
15/03/2012 13:00;532.6
15/03/2012 14:00;735.7
15/03/2012 15:00;645.3
15/03/2012 16:00;547.1
15/03/2012 17:00;228.4
15/03/2012 18:00;37.9
15/03/2012 19:00;0.0
15/03/2012 20:00;0.0
15/03/2012 21:00;0.0
15/03/2012 22:00;0.0
15/03/2012 23:00;0.0
16/03/2012;0.0
16/03/2012 1:00;0.0
16/03/2012 2:00;0.0
16/03/2012 3:00;0.0
16/03/2012 4:00;0.0
16/03/2012 5:00;0.0
16/03/2012 6:00;0.0
16/03/2012 8:00;28.2
16/03/2012 10:00;27.2
16/03/2012 11:00;89.4
16/03/2012 12:00;100.1
16/03/2012 13:00;100.1
16/03/2012 14:00;124.4
16/03/2012 15:00;85.5
16/03/2012 16:00;39.8
16/03/2012 17:00;40.8
16/03/2012 18:00;1.9
16/03/2012 19:00;0.0
16/03/2012 21:00;0.0
16/03/2012 22:00;0.0
16/03/2012 23:00;0.0
17/03/2012;0.0
17/03/2012 1:00;0.0
17/03/2012 2:00;0.0
17/03/2012 3:00;0.0
17/03/2012 4:00;0.0
17/03/2012 5:00;0.0
17/03/2012 6:00;0.0
17/03/2012 8:00;72.9
17/03/2012 9:00;162.3
17/03/2012 10:00;250.7
17/03/2012 11:00;535.5
17/03/2012 12:00;616.1
17/03/2012 13:00;465.5
17/03/2012 14:00;508.3
17/03/2012 15:00;159.4
17/03/2012 16:00;311.0
17/03/2012 17:00;247.8
17/03/2012 18:00;56.4
17/03/2012 19:00;0.0
17/03/2012 20:00;0.0
17/03/2012 21:00;0.0
17/03/2012 22:00;0.0
17/03/2012 23:00;0.0
18/03/2012;0.0
18/03/2012 1:00;0.0
18/03/2012 2:00;0.0
18/03/2012 3:00;0.0
18/03/2012 4:00;0.0
18/03/2012 5:00;0.0
18/03/2012 6:00;0.0
18/03/2012 7:00;27.2
18/03/2012 8:00;140.9
18/03/2012 9:00;381.9
18/03/2012 10:00;600.6
18/03/2012 11:00;735.7
18/03/2012 12:00;450.0
18/03/2012 13:00;236.2
18/03/2012 14:00;355.7
18/03/2012 15:00;612.2
18/03/2012 16:00;490.8
18/03/2012 17:00;211.9
18/03/2012 20:00;0.0
18/03/2012 21:00;0.0
18/03/2012 22:00;0.0
18/03/2012 23:00;0.0
19/03/2012;0.0
19/03/2012 1:00;0.0
19/03/2012 2:00;0.0
19/03/2012 3:00;0.0
19/03/2012 4:00;0.0
19/03/2012 5:00;0.0
19/03/2012 6:00;0.0
19/03/2012 8:00;65.1
19/03/2012 9:00;213.8
19/03/2012 10:00;266.3
19/03/2012 11:00;260.4
19/03/2012 12:00;378.0
19/03/2012 13:00;225.5
19/03/2012 14:00;264.3
19/03/2012 15:00;556.9
19/03/2012 16:00;381.9
19/03/2012 17:00;127.3
19/03/2012 18:00;33.0
19/03/2012 19:00;0.0
19/03/2012 20:00;0.0
19/03/2012 21:00;0.0
19/03/2012 22:00;0.0
19/03/2012 23:00;0.0
20/03/2012;0.0
20/03/2012 1:00;0.0
20/03/2012 2:00;0.0
20/03/2012 3:00;0.0
20/03/2012 4:00;0.0
20/03/2012 5:00;0.0
20/03/2012 6:00;0.0
20/03/2012 9:00;12.6
20/03/2012 10:00;151.6
20/03/2012 11:00;116.6
20/03/2012 12:00;160.3
20/03/2012 13:00;181.7
20/03/2012 14:00;219.6
20/03/2012 15:00;507.3
20/03/2012 16:00;512.1
20/03/2012 20:00;0.0
20/03/2012 21:00;0.0
20/03/2012 23:00;0.0
21/03/2012;0.0
21/03/2012 1:00;0.0
21/03/2012 2:00;0.0
21/03/2012 3:00;0.0
21/03/2012 4:00;0.0
21/03/2012 5:00;0.0
21/03/2012 6:00;0.0
21/03/2012 8:00;52.5
21/03/2012 9:00;221.6
21/03/2012 10:00;430.5
21/03/2012 11:00;381.0
21/03/2012 13:00;163.3
21/03/2012 14:00;149.7
21/03/2012 15:00;400.4
21/03/2012 16:00;388.7
21/03/2012 17:00;53.4
21/03/2012 18:00;16.5
21/03/2012 19:00;0.0
21/03/2012 20:00;0.0
21/03/2012 21:00;0.0
21/03/2012 22:00;0.0
21/03/2012 23:00;0.0
22/03/2012;0.0
22/03/2012 1:00;0.0
22/03/2012 2:00;0.0
22/03/2012 3:00;0.0
22/03/2012 4:00;0.0
22/03/2012 5:00;0.0
22/03/2012 6:00;0.0
22/03/2012 8:00;56.4
22/03/2012 9:00;180.8
22/03/2012 10:00;268.2
22/03/2012 11:00;325.6
22/03/2012 12:00;415.9
22/03/2012 14:00;383.9
22/03/2012 15:00;322.6
22/03/2012 17:00;208.0
22/03/2012 18:00;15.5
22/03/2012 19:00;0.0
22/03/2012 23:00;0.0
23/03/2012;0.0
23/03/2012 1:00;0.0
23/03/2012 2:00;0.0
23/03/2012 3:00;0.0
23/03/2012 4:00;0.0
23/03/2012 5:00;0.0
23/03/2012 8:00;57.3
23/03/2012 9:00;174.9
23/03/2012 10:00;525.8
23/03/2012 11:00;517.0
23/03/2012 12:00;603.5
23/03/2012 17:00;176.9
23/03/2012 18:00;35.0
23/03/2012 19:00;0.0
23/03/2012 20:00;0.0
23/03/2012 21:00;0.0
24/03/2012;0.0
24/03/2012 1:00;0.0
24/03/2012 2:00;0.0
24/03/2012 3:00;0.0
24/03/2012 4:00;0.0
24/03/2012 5:00;0.0
24/03/2012 6:00;0.0
24/03/2012 8:00;186.6
24/03/2012 9:00;321.7
24/03/2012 11:00;458.7
24/03/2012 12:00;415.9
24/03/2012 13:00;91.4
24/03/2012 14:00;146.7
24/03/2012 15:00;193.4
24/03/2012 16:00;152.6
24/03/2012 17:00;119.5
